Item,Part Number,Qty,Reference(s),Title/Description,Value on Schematic,Manufacturer,Manufacturer Part Number,Footprint
1,800063-104,15,"C301,C303,C305,C311,C404-C408,C411,C412,C501,C503,C505,C511","CAP,0603,0.1u,50V,X7R",0.1u,Kyocera AVX,06035C104KAT2A,C_0603_1608Metric
1,800063-104,15,"C301,C303,C305,C311,C404-C408,C411,C412,C501,C503,C505,C511","CAP,0603,0.1u,50V,X7R",0.1u,Yageo,CC0603KRX7R9BB104,C_0603_1608Metric
1,800063-104,15,"C301,C303,C305,C311,C404-C408,C411,C412,C501,C503,C505,C511","CAP,0603,0.1u,50V,X7R",0.1u,LCSC,C14663,C_0603_1608Metric
2,800439-108,2,"C302,C502","CAP,ALUM ELECT,1000UF,6.3V,80 MILLIOHM, 8MM",1000u,LCSC,C401739,CP_Elec_8x10.5
2,800439-108,2,"C302,C502","CAP,ALUM ELECT,1000UF,6.3V,80 MILLIOHM, 8MM",1000u,Panasonic,EEEP0J102AP,CP_Elec_8x10.5
3,800421-107,4,"C304,C312,C504,C512","CAP,ALUM_ELECT,100uF,35V,ESR 600mOHM,6.3MM,2000 HR",100u,LCSC,C2836437,CP_Elec_6.3x7.7
3,800421-107,4,"C304,C312,C504,C512","CAP,ALUM_ELECT,100uF,35V,ESR 600mOHM,6.3MM,2000 HR",100u,KNSCHA,RVE100UF35V67RV0072,CP_Elec_6.3x7.7
4,800423-224,2,"C306,C506","CAP,0805,0.22UF,50V,5%,X7R",0.22u,Yageo,CC0805JKX7R9BB224,C_0805_2012Metric
4,800423-224,2,"C306,C506","CAP,0805,0.22UF,50V,5%,X7R",0.22u,LCSC,C520076,C_0805_2012Metric
5,800422-154,2,"C307,C507","CAP,0603,0.15UF,50V,5%,X7R",0.15u,Yageo,CC0603JRX7R9BB154,C_0603_1608Metric
5,800422-154,2,"C307,C507","CAP,0603,0.15UF,50V,5%,X7R",0.15u,LCSC,C519580,C_0603_1608Metric
